,Close,High,Low,Open,Volume
2024-03-07 04:00:00+00:00,24.40999984741211,24.48500061035156,24.34499931335449,24.34499931335449,0.0
2024-03-07 05:00:00+00:00,24.2549991607666,24.40999984741211,24.239999771118164,24.39999961853028,2468.0
2024-03-07 06:00:00+00:00,24.299999237060547,24.315000534057617,24.225000381469727,24.2549991607666,1585.0
2024-03-07 07:00:00+00:00,24.31999969482422,24.34499931335449,24.239999771118164,24.299999237060547,1047.0
2024-03-07 08:00:00+00:00,24.350000381469727,24.43000030517578,24.315000534057617,24.31999969482422,2135.0
2024-03-07 09:00:00+00:00,24.3799991607666,24.3799991607666,24.31999969482422,24.34499931335449,1419.0
2024-03-07 10:00:00+00:00,24.39999961853028,24.405000686645508,24.350000381469727,24.3799991607666,973.0
2024-03-07 11:00:00+00:00,24.350000381469727,24.39999961853028,24.32999992370605,24.39999961853028,1031.0
2024-03-07 12:00:00+00:00,24.405000686645508,24.415000915527344,24.34000015258789,24.350000381469727,1560.0
2024-03-07 13:00:00+00:00,24.479999542236328,24.575000762939453,24.38999938964844,24.405000686645508,11677.0
2024-03-07 14:00:00+00:00,24.545000076293945,24.59499931335449,24.415000915527344,24.479999542236328,11875.0
2024-03-07 15:00:00+00:00,24.709999084472656,24.73500061035156,24.545000076293945,24.549999237060547,14650.0
2024-03-07 16:00:00+00:00,24.6200008392334,24.71500015258789,24.52499961853028,24.709999084472656,7906.0
2024-03-07 17:00:00+00:00,24.604999542236328,24.665000915527344,24.575000762939453,24.6200008392334,2838.0
2024-03-07 18:00:00+00:00,24.540000915527344,24.6200008392334,24.5,24.604999542236328,4307.0
2024-03-07 19:00:00+00:00,24.584999084472656,24.604999542236328,24.51499938964844,24.545000076293945,1262.0
2024-03-07 20:00:00+00:00,24.545000076293945,24.57999992370605,24.53499984741211,24.57999992370605,1050.0
2024-03-07 21:00:00+00:00,24.545000076293945,24.565000534057617,24.53499984741211,24.545000076293945,701.0
2024-03-07 23:00:00+00:00,24.614999771118164,24.614999771118164,24.530000686645508,24.545000076293945,0.0
2024-03-08 00:00:00+00:00,24.600000381469727,24.65999984741211,24.56999969482422,24.614999771118164,777.0
2024-03-08 01:00:00+00:00,24.52499961853028,24.63500022888184,24.5049991607666,24.600000381469727,1721.0
2024-03-08 02:00:00+00:00,24.489999771118164,24.545000076293945,24.46999931335449,24.52499961853028,1482.0
2024-03-08 03:00:00+00:00,24.52499961853028,24.575000762939453,24.46999931335449,24.489999771118164,918.0
2024-03-08 04:00:00+00:00,24.565000534057617,24.56999969482422,24.52499961853028,24.530000686645508,401.0
